FL_DATE,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,DISTANCE,AIR_TIME,ARR_DELAY,ARR_DEL15
2019-07-12,DL,N986AT,1506,ATL,"Atlanta, GA",CAE,"Columbia, SC",192.0,38.0,-16.0,0.0
2019-07-12,DL,N986AT,1506,CAE,"Columbia, SC",ATL,"Atlanta, GA",192.0,36.0,-9.0,0.0
2019-07-12,DL,N351DN,1507,ATL,"Atlanta, GA",SLC,"Salt Lake City, UT",1590.0,203.0,9.0,0.0
2019-07-12,DL,N910DN,1508,SRQ,"Sarasota/Bradenton, FL",ATL,"Atlanta, GA",444.0,70.0,-7.0,0.0
2019-07-12,DL,N849DN,1509,LAX,"Los Angeles, CA",SEA,"Seattle, WA",954.0,122.0,-19.0,0.0
2019-07-12,DL,N923DZ,1510,PIT,"Pittsburgh, PA",ATL,"Atlanta, GA",526.0,78.0,-6.0,0.0
2019-07-12,DL,N898DN,1511,DEN,"Denver, CO",DTW,"Detroit, MI",1123.0,140.0,-9.0,0.0
2019-07-12,DL,N929AT,1512,DTW,"Detroit, MI",MSP,"Minneapolis, MN",528.0,90.0,7.0,0.0
2019-07-12,DL,N957DL,1513,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",731.0,100.0,11.0,0.0
2019-07-12,DL,N957DL,1513,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",731.0,97.0,-3.0,0.0
2019-07-12,DL,N3736C,1514,MSP,"Minneapolis, MN",PHX,"Phoenix, AZ",1276.0,170.0,15.0,1.0
2019-07-12,DL,N3736C,1514,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1276.0,169.0,12.0,0.0
2019-07-12,DL,N896AT,1515,TVC,"Traverse City, MI",DTW,"Detroit, MI",207.0,38.0,-9.0,0.0
2019-07-12,DL,N822DX,1516,ATL,"Atlanta, GA",MCO,"Orlando, FL",404.0,58.0,0.0,0.0
2019-07-12,DL,N822DX,1516,MCO,"Orlando, FL",ATL,"Atlanta, GA",404.0,58.0,-4.0,0.0
2019-07-12,DL,N890DN,1517,LAX,"Los Angeles, CA",TPA,"Tampa, FL",2158.0,252.0,-15.0,0.0
2019-07-12,DL,N301NB,1518,TPA,"Tampa, FL",JFK,"New York, NY",1005.0,132.0,-1.0,0.0
2019-07-12,DL,N960DN,1519,ATL,"Atlanta, GA",SRQ,"Sarasota/Bradenton, FL",444.0,70.0,-1.0,0.0
2019-07-12,DL,N919AT,1520,IAD,"Washington, DC",ATL,"Atlanta, GA",534.0,79.0,-9.0,0.0
2019-07-12,DL,N975DL,1521,ATL,"Atlanta, GA",DAY,"Dayton, OH",432.0,64.0,-10.0,0.0
2019-07-12,DL,N975DL,1521,DAY,"Dayton, OH",ATL,"Atlanta, GA",432.0,72.0,5.0,0.0
2019-07-12,DL,N968AT,1522,ATL,"Atlanta, GA",SDF,"Louisville, KY",321.0,49.0,-14.0,0.0
2019-07-12,DL,N968AT,1522,SDF,"Louisville, KY",ATL,"Atlanta, GA",321.0,57.0,-23.0,0.0
2019-07-12,DL,N603AT,1523,EWR,"Newark, NJ",ATL,"Atlanta, GA",746.0,105.0,-12.0,0.0
2019-07-12,DL,N544US,1524,SLC,"Salt Lake City, UT",ATL,"Atlanta, GA",1590.0,188.0,-21.0,0.0
2019-07-12,DL,N320NB,1525,MIA,"Miami, FL",MSP,"Minneapolis, MN",1501.0,198.0,-14.0,0.0
2019-07-12,DL,N320NB,1525,MSP,"Minneapolis, MN",MIA,"Miami, FL",1501.0,182.0,1.0,0.0
2019-07-12,DL,N702TW,1526,LAX,"Los Angeles, CA",BOS,"Boston, MA",2611.0,322.0,-1.0,0.0
2019-07-12,DL,N659DL,1527,ATL,"Atlanta, GA",FLL,"Fort Lauderdale, FL",581.0,83.0,-4.0,0.0
2019-07-12,DL,N659DL,1527,FLL,"Fort Lauderdale, FL",ATL,"Atlanta, GA",581.0,87.0,19.0,1.0
2019-07-12,DL,N322DN,1528,LAS,"Las Vegas, NV",MSP,"Minneapolis, MN",1299.0,167.0,-7.0,0.0
2019-07-12,DL,N825MH,1529,JFK,"New York, NY",LAX,"Los Angeles, CA",2475.0,292.0,-9.0,0.0
2019-07-12,DL,N890DN,1530,SFO,"San Francisco, CA",ATL,"Atlanta, GA",2139.0,249.0,-14.0,0.0
2019-07-12,DL,N349NW,1531,LAX,"Los Angeles, CA",MCI,"Kansas City, MO",1363.0,168.0,-3.0,0.0
2019-07-12,DL,N974DL,1532,ATL,"Atlanta, GA",DSM,"Des Moines, IA",743.0,102.0,0.0,0.0
2019-07-12,DL,N974DL,1532,DSM,"Des Moines, IA",ATL,"Atlanta, GA",743.0,99.0,-9.0,0.0
2019-07-12,DL,N329DN,1533,SRQ,"Sarasota/Bradenton, FL",ATL,"Atlanta, GA",444.0,69.0,-3.0,0.0
2019-07-12,DL,N908DL,1534,ATL,"Atlanta, GA",IND,"Indianapolis, IN",432.0,63.0,-13.0,0.0
2019-07-12,DL,N908DL,1534,IND,"Indianapolis, IN",ATL,"Atlanta, GA",432.0,66.0,-18.0,0.0
2019-07-12,DL,N373DX,1535,LAS,"Las Vegas, NV",MSP,"Minneapolis, MN",1299.0,164.0,5.0,0.0
2019-07-12,DL,N373DX,1535,MSP,"Minneapolis, MN",LAS,"Las Vegas, NV",1299.0,175.0,-5.0,0.0
2019-07-12,DL,N3758Y,1536,ATL,"Atlanta, GA",MSP,"Minneapolis, MN",907.0,121.0,5.0,0.0
2019-07-12,DL,N334DN,1537,PHX,"Phoenix, AZ",MSP,"Minneapolis, MN",1276.0,157.0,-11.0,0.0
2019-07-12,DL,N963AT,1538,ATL,"Atlanta, GA",CAE,"Columbia, SC",192.0,32.0,-15.0,0.0
2019-07-12,DL,N343DN,1539,LGA,"New York, NY",ATL,"Atlanta, GA",762.0,108.0,9.0,0.0
2019-07-12,DL,N669DN,1540,DTW,"Detroit, MI",ATL,"Atlanta, GA",594.0,88.0,-10.0,0.0
2019-07-12,DL,N809DN,1541,LAX,"Los Angeles, CA",SEA,"Seattle, WA",954.0,131.0,79.0,1.0
2019-07-12,DL,N885DN,1542,SEA,"Seattle, WA",JFK,"New York, NY",2422.0,275.0,19.0,1.0
2019-07-12,DL,N838DN,1543,MSP,"Minneapolis, MN",LAX,"Los Angeles, CA",1535.0,193.0,-23.0,0.0
2019-07-12,DL,N370NB,1544,MSP,"Minneapolis, MN",MKE,"Milwaukee, WI",297.0,47.0,-9.0,0.0
2019-07-12,DL,N195DN,1545,LAS,"Las Vegas, NV",ATL,"Atlanta, GA",1747.0,200.0,-19.0,0.0
2019-07-12,DL,N305DN,1546,ATL,"Atlanta, GA",PHX,"Phoenix, AZ",1587.0,203.0,9.0,0.0
2019-07-12,DL,N305DN,1546,PHX,"Phoenix, AZ",ATL,"Atlanta, GA",1587.0,193.0,-3.0,0.0
2019-07-12,DL,N896DN,1547,DEN,"Denver, CO",ATL,"Atlanta, GA",1199.0,144.0,-19.0,0.0
2019-07-12,DL,N805DN,1548,SJC,"San Jose, CA",JFK,"New York, NY",2569.0,301.0,-10.0,0.0
2019-07-12,DL,N996DL,1549,ATL,"Atlanta, GA",ALB,"Albany, NY",853.0,111.0,-14.0,0.0
2019-07-12,DL,N393DA,1550,BOS,"Boston, MA",SEA,"Seattle, WA",2496.0,335.0,-8.0,0.0
2019-07-12,DL,N361DN,1551,MSP,"Minneapolis, MN",LAS,"Las Vegas, NV",1299.0,171.0,23.0,1.0
2019-07-12,DL,N894AT,1552,SAN,"San Diego, CA",LAX,"Los Angeles, CA",109.0,28.0,2.0,0.0
2019-07-12,DL,N3753,1553,SMF,"Sacramento, CA",LAX,"Los Angeles, CA",373.0,63.0,-13.0,0.0
2019-07-12,DL,N361DN,1554,LAS,"Las Vegas, NV",DTW,"Detroit, MI",1749.0,208.0,-1.0,0.0
2019-07-12,DL,N544US,1555,ANC,"Anchorage, AK",ATL,"Atlanta, GA",3417.0,383.0,-15.0,0.0
2019-07-12,DL,N544US,1555,ATL,"Atlanta, GA",ANC,"Anchorage, AK",3417.0,420.0,2.0,0.0
2019-07-12,DL,N585NW,1556,SLC,"Salt Lake City, UT",ATL,"Atlanta, GA",1590.0,189.0,7.0,0.0
2019-07-12,DL,N541US,1557,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",907.0,115.0,-4.0,0.0
2019-07-12,DL,N398DA,1558,GEG,"Spokane, WA",SEA,"Seattle, WA",224.0,39.0,-8.0,0.0
2019-07-12,DL,N894DN,1559,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",2556.0,306.0,-13.0,0.0
2019-07-12,DL,N960DN,1560,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",526.0,75.0,-17.0,0.0
2019-07-12,DL,N960DN,1560,PIT,"Pittsburgh, PA",ATL,"Atlanta, GA",526.0,72.0,-8.0,0.0
2019-07-12,DL,N951DN,1561,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",666.0,96.0,60.0,1.0
2019-07-12,DL,N951DN,1561,PHL,"Philadelphia, PA",ATL,"Atlanta, GA",666.0,91.0,36.0,1.0
2019-07-12,DL,N964AT,1562,LAX,"Los Angeles, CA",SAN,"San Diego, CA",109.0,28.0,58.0,1.0
2019-07-12,DL,N102DU,1563,DFW,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",986.0,138.0,-7.0,0.0
2019-07-12,DL,N366NW,1564,ATL,"Atlanta, GA",RDU,"Raleigh/Durham, NC",356.0,61.0,-8.0,0.0
2019-07-12,DL,N366NW,1564,RDU,"Raleigh/Durham, NC",ATL,"Atlanta, GA",356.0,53.0,-6.0,0.0
2019-07-12,DL,N545US,1565,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",907.0,115.0,-11.0,0.0
2019-07-12,DL,N776DE,1566,ILM,"Wilmington, NC",ATL,"Atlanta, GA",377.0,59.0,-5.0,0.0
2019-07-12,DL,N330NW,1567,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",1250.0,166.0,1.0,0.0
2019-07-12,DL,N330NW,1567,SLC,"Salt Lake City, UT",ORD,"Chicago, IL",1250.0,160.0,10.0,0.0
2019-07-12,DL,N916DL,1568,GSP,"Greer, SC",ATL,"Atlanta, GA",153.0,30.0,39.0,1.0
2019-07-12,DL,N675DL,1569,DTW,"Detroit, MI",MSP,"Minneapolis, MN",528.0,91.0,-3.0,0.0
2019-07-12,DL,N904DL,1570,ATL,"Atlanta, GA",STL,"St. Louis, MO",484.0,71.0,-15.0,0.0
2019-07-12,DL,N904DL,1570,STL,"St. Louis, MO",ATL,"Atlanta, GA",484.0,68.0,-18.0,0.0
2019-07-12,DL,N3763D,1571,LAX,"Los Angeles, CA",TPA,"Tampa, FL",2158.0,260.0,-3.0,0.0
2019-07-12,DL,N3763D,1571,TPA,"Tampa, FL",LAX,"Los Angeles, CA",2158.0,267.0,27.0,1.0
2019-07-12,DL,N6709,1572,ATL,"Atlanta, GA",TPA,"Tampa, FL",406.0,60.0,-6.0,0.0
2019-07-12,DL,N6709,1572,TPA,"Tampa, FL",ATL,"Atlanta, GA",406.0,62.0,-12.0,0.0
2019-07-12,DL,N825DN,1573,MCO,"Orlando, FL",SEA,"Seattle, WA",2554.0,332.0,-9.0,0.0
2019-07-12,DL,N318NB,1574,LGA,"New York, NY",PWM,"Portland, ME",269.0,43.0,21.0,1.0
2019-07-12,DL,N988DL,1575,IND,"Indianapolis, IN",ATL,"Atlanta, GA",432.0,68.0,-15.0,0.0
2019-07-12,DL,N322US,1576,DFW,"Dallas/Fort Worth, TX",LAX,"Los Angeles, CA",1235.0,151.0,134.0,1.0
2019-07-12,DL,N322US,1576,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1235.0,156.0,141.0,1.0
2019-07-12,DL,N319US,1577,ATL,"Atlanta, GA",IND,"Indianapolis, IN",432.0,59.0,3.0,0.0
2019-07-12,DL,N113DQ,1578,DFW,"Dallas/Fort Worth, TX",LGA,"New York, NY",1389.0,172.0,-6.0,0.0
2019-07-12,DL,N352NW,1579,MSP,"Minneapolis, MN",BWI,"Baltimore, MD",936.0,116.0,4.0,0.0
2019-07-12,DL,N927AT,1580,LFT,"Lafayette, LA",ATL,"Atlanta, GA",503.0,77.0,24.0,1.0
2019-07-12,DL,N846DN,1581,CVG,"Cincinnati, OH",LAX,"Los Angeles, CA",1900.0,244.0,-12.0,0.0
2019-07-12,DL,N850DN,1582,MSP,"Minneapolis, MN",DTW,"Detroit, MI",528.0,68.0,-12.0,0.0
2019-07-12,DL,N853DN,1583,LAS,"Las Vegas, NV",ATL,"Atlanta, GA",1747.0,205.0,-13.0,0.0
2019-07-12,DL,N981AT,1584,ATL,"Atlanta, GA",ROC,"Rochester, NY",749.0,105.0,-5.0,0.0
2019-07-12,DL,N981AT,1584,ROC,"Rochester, NY",ATL,"Atlanta, GA",749.0,97.0,-30.0,0.0
2019-07-12,DL,N323DN,1585,LGA,"New York, NY",MCO,"Orlando, FL",950.0,140.0,89.0,1.0
2019-07-12,DL,N343DN,1586,ATL,"Atlanta, GA",LGA,"New York, NY",762.0,108.0,21.0,1.0
2019-07-12,DL,N845DN,1587,LAX,"Los Angeles, CA",SEA,"Seattle, WA",954.0,127.0,-21.0,0.0
2019-07-12,DL,N362NB,1588,LGA,"New York, NY",RSW,"Fort Myers, FL",1080.0,150.0,-7.0,0.0
2019-07-12,DL,N362NB,1588,RSW,"Fort Myers, FL",LGA,"New York, NY",1080.0,137.0,54.0,1.0
2019-07-12,DL,N374NW,1589,DCA,"Washington, DC",MSP,"Minneapolis, MN",931.0,128.0,-28.0,0.0
2019-07-12,DL,N374NW,1589,MSP,"Minneapolis, MN",DCA,"Washington, DC",931.0,128.0,-7.0,0.0
2019-07-12,DL,N3749D,1590,CVG,"Cincinnati, OH",LAX,"Los Angeles, CA",1900.0,240.0,-11.0,0.0
2019-07-12,DL,N988DL,1591,ATL,"Atlanta, GA",BHM,"Birmingham, AL",134.0,25.0,-10.0,0.0
2019-07-12,DL,N988DL,1591,BHM,"Birmingham, AL",ATL,"Atlanta, GA",134.0,34.0,-12.0,0.0
2019-07-12,DL,N359DN,1592,SAN,"San Diego, CA",ATL,"Atlanta, GA",1892.0,234.0,-3.0,0.0
2019-07-12,DL,N928DU,1593,MSP,"Minneapolis, MN",SFO,"San Francisco, CA",1589.0,203.0,-20.0,0.0
2019-07-12,DL,N928DU,1593,SFO,"San Francisco, CA",MSP,"Minneapolis, MN",1589.0,196.0,-2.0,0.0
2019-07-12,DL,N338NB,1594,SYR,"Syracuse, NY",MSP,"Minneapolis, MN",860.0,120.0,1.0,0.0
2019-07-12,DL,N365NW,1595,ATL,"Atlanta, GA",MHT,"Manchester, NH",952.0,123.0,-3.0,0.0
2019-07-12,DL,N314NB,1596,MSP,"Minneapolis, MN",LGA,"New York, NY",1020.0,123.0,-24.0,0.0
2019-07-12,DL,N367DN,1597,MSP,"Minneapolis, MN",BZN,"Bozeman, MT",874.0,122.0,-19.0,0.0
2019-07-12,DL,N354DN,1598,DTW,"Detroit, MI",SAN,"San Diego, CA",1956.0,245.0,-18.0,0.0
2019-07-12,DL,N911DA,1599,ATL,"Atlanta, GA",PIT,"Pittsburgh, PA",526.0,75.0,-8.0,0.0
2019-07-12,DL,N911DA,1599,PIT,"Pittsburgh, PA",ATL,"Atlanta, GA",526.0,71.0,-24.0,0.0
2019-07-12,DL,N365NB,1600,AUS,"Austin, TX",DTW,"Detroit, MI",1149.0,146.0,-6.0,0.0
2019-07-12,DL,N889DN,1601,ANC,"Anchorage, AK",MSP,"Minneapolis, MN",2519.0,293.0,26.0,1.0
2019-07-12,AA,N601AW,486,SNA,"Santa Ana, CA",PHX,"Phoenix, AZ",338.0,52.0,-10.0,0.0
2019-07-12,AA,N562UW,487,PHL,"Philadelphia, PA",MCO,"Orlando, FL",861.0,120.0,-25.0,0.0
2019-07-12,AA,N801AW,488,IND,"Indianapolis, IN",LAX,"Los Angeles, CA",1814.0,227.0,-21.0,0.0
2019-07-12,AA,N568UW,489,PDX,"Portland, OR",PHL,"Philadelphia, PA",2406.0,274.0,49.0,1.0
2019-07-12,AA,N178US,490,PHL,"Philadelphia, PA",ORD,"Chicago, IL",678.0,96.0,-24.0,0.0
2019-07-12,AA,N582UW,491,PHX,"Phoenix, AZ",SAN,"San Diego, CA",304.0,48.0,28.0,1.0
2019-07-12,AA,N582UW,491,SAN,"San Diego, CA",DFW,"Dallas/Fort Worth, TX",1171.0,148.0,12.0,0.0
2019-07-12,AA,N765US,492,PHX,"Phoenix, AZ",CMH,"Columbus, OH",1670.0,195.0,-21.0,0.0
2019-07-12,AA,N661AW,493,PHX,"Phoenix, AZ",AUS,"Austin, TX",872.0,113.0,-7.0,0.0
2019-07-12,AA,N982AN,494,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",130.0,31.0,32.0,1.0
2019-07-12,AA,N919US,495,PHL,"Philadelphia, PA",PHX,"Phoenix, AZ",2075.0,258.0,-5.0,0.0
2019-07-12,AA,N969NN,496,DCA,"Washington, DC",ORD,"Chicago, IL",612.0,88.0,-10.0,0.0
2019-07-12,AA,N969NN,496,ORD,"Chicago, IL",DCA,"Washington, DC",612.0,86.0,11.0,0.0
2019-07-12,AA,N576UW,497,PHL,"Philadelphia, PA",LAX,"Los Angeles, CA",2402.0,292.0,-20.0,0.0
2019-07-12,AA,N580UW,498,PHX,"Phoenix, AZ",CLT,"Charlotte, NC",1773.0,,,
2019-07-12,AA,N661AW,499,PHL,"Philadelphia, PA",PHX,"Phoenix, AZ",2075.0,258.0,3.0,0.0
2019-07-12,AA,N917UY,501,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",236.0,41.0,60.0,1.0
2019-07-12,AA,N103US,503,CLT,"Charlotte, NC",TPA,"Tampa, FL",507.0,78.0,43.0,1.0
2019-07-12,AA,N187US,504,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",236.0,44.0,41.0,1.0
2019-07-12,AA,N187US,504,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",236.0,47.0,58.0,1.0
2019-07-12,AA,N195UW,506,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",2402.0,288.0,58.0,1.0
2019-07-12,AA,N584UW,507,CLT,"Charlotte, NC",PHX,"Phoenix, AZ",1773.0,220.0,-20.0,0.0
2019-07-12,AA,N112US,508,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",130.0,30.0,51.0,1.0
2019-07-12,AA,N112US,508,RDU,"Raleigh/Durham, NC",CLT,"Charlotte, NC",130.0,28.0,88.0,1.0
2019-07-12,AA,N751UW,509,AUS,"Austin, TX",LAX,"Los Angeles, CA",1242.0,153.0,12.0,0.0
2019-07-12,AA,N204UW,510,PHX,"Phoenix, AZ",OGG,"Kahului, HI",2845.0,337.0,12.0,0.0
2019-07-12,AA,N951AA,511,BUF,"Buffalo, NY",DFW,"Dallas/Fort Worth, TX",1212.0,168.0,1.0,0.0
2019-07-12,AA,N190UW,512,PHL,"Philadelphia, PA",DFW,"Dallas/Fort Worth, TX",1303.0,159.0,-20.0,0.0
2019-07-12,AA,N944UW,513,MSP,"Minneapolis, MN",PHL,"Philadelphia, PA",980.0,126.0,14.0,0.0
2019-07-12,AA,N944UW,513,PHL,"Philadelphia, PA",MSP,"Minneapolis, MN",980.0,138.0,38.0,1.0
2019-07-12,AA,N183UW,514,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",936.0,,,
2019-07-12,AA,N147AA,516,PHL,"Philadelphia, PA",LAX,"Los Angeles, CA",2402.0,298.0,-21.0,0.0
2019-07-12,AA,N557UW,517,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",936.0,128.0,-12.0,0.0
2019-07-12,AA,N543UW,517,DFW,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",936.0,121.0,-3.0,0.0
2019-07-12,AA,N587UW,518,PHX,"Phoenix, AZ",PHL,"Philadelphia, PA",2075.0,247.0,-18.0,0.0
2019-07-12,AA,N967UW,519,PIT,"Pittsburgh, PA",PHL,"Philadelphia, PA",268.0,51.0,-7.0,0.0
2019-07-12,AA,N973UY,520,DFW,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",868.0,118.0,20.0,1.0
2019-07-12,AA,N951NN,522,CLT,"Charlotte, NC",DFW,"Dallas/Fort Worth, TX",936.0,123.0,148.0,1.0
2019-07-12,AA,N679AW,523,CLT,"Charlotte, NC",FLL,"Fort Lauderdale, FL",632.0,92.0,25.0,1.0
2019-07-12,AA,N679AW,523,FLL,"Fort Lauderdale, FL",CLT,"Charlotte, NC",632.0,99.0,27.0,1.0
2019-07-12,AA,N976AN,524,ONT,"Ontario, CA",PHX,"Phoenix, AZ",325.0,55.0,-8.0,0.0
2019-07-12,AA,N976AN,524,PHX,"Phoenix, AZ",ONT,"Ontario, CA",325.0,51.0,-10.0,0.0
2019-07-12,AA,N150UW,525,LAS,"Las Vegas, NV",CLT,"Charlotte, NC",1916.0,228.0,-12.0,0.0
2019-07-12,AA,N656AW,526,CLT,"Charlotte, NC",BNA,"Nashville, TN",328.0,,,
2019-07-12,AA,N898NN,527,ORD,"Chicago, IL",LGA,"New York, NY",733.0,,,
2019-07-12,AA,N945UW,528,MSP,"Minneapolis, MN",PHL,"Philadelphia, PA",980.0,122.0,2.0,0.0
2019-07-12,AA,N945UW,528,PHL,"Philadelphia, PA",MSP,"Minneapolis, MN",980.0,135.0,3.0,0.0
2019-07-12,AA,N108UW,529,CLT,"Charlotte, NC",IAH,"Houston, TX",912.0,119.0,18.0,1.0
2019-07-12,AA,N806AW,530,SYR,"Syracuse, NY",CLT,"Charlotte, NC",603.0,87.0,-15.0,0.0
2019-07-12,AA,N358PW,531,PHX,"Phoenix, AZ",TPA,"Tampa, FL",1788.0,219.0,28.0,1.0
2019-07-12,AA,N358PW,531,TPA,"Tampa, FL",PHX,"Phoenix, AZ",1788.0,226.0,39.0,1.0
2019-07-12,AA,N661AW,536,PHX,"Phoenix, AZ",SJC,"San Jose, CA",621.0,82.0,-12.0,0.0
2019-07-12,AA,N661AW,536,SJC,"San Jose, CA",PHX,"Phoenix, AZ",621.0,89.0,-14.0,0.0
2019-07-12,AA,N701UW,538,MEM,"Memphis, TN",CLT,"Charlotte, NC",511.0,78.0,12.0,0.0
2019-07-12,AA,N825AW,539,LAX,"Los Angeles, CA",AUS,"Austin, TX",1242.0,157.0,1.0,0.0
2019-07-12,AA,N801AW,540,RNO,"Reno, NV",PHX,"Phoenix, AZ",601.0,82.0,0.0,0.0
2019-07-12,AA,N804AW,541,TPA,"Tampa, FL",DCA,"Washington, DC",814.0,118.0,2.0,0.0
2019-07-12,AA,N680AW,542,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",647.0,89.0,13.0,0.0
2019-07-12,AA,N680AW,542,SMF,"Sacramento, CA",PHX,"Phoenix, AZ",647.0,88.0,-5.0,0.0
2019-07-12,AA,N708UW,543,CLT,"Charlotte, NC",RIC,"Richmond, VA",257.0,50.0,-7.0,0.0
2019-07-12,AA,N708UW,543,RIC,"Richmond, VA",CLT,"Charlotte, NC",257.0,46.0,-15.0,0.0
2019-07-12,AA,N933NN,544,BOS,"Boston, MA",PHL,"Philadelphia, PA",280.0,59.0,-15.0,0.0
2019-07-12,AA,N104UW,545,CLT,"Charlotte, NC",DCA,"Washington, DC",331.0,50.0,92.0,1.0
2019-07-12,AA,N652AW,546,PHX,"Phoenix, AZ",RNO,"Reno, NV",601.0,85.0,-6.0,0.0
2019-07-12,AA,N652AW,546,RNO,"Reno, NV",PHX,"Phoenix, AZ",601.0,82.0,-23.0,0.0
2019-07-12,AA,N197UW,547,PHL,"Philadelphia, PA",SFO,"San Francisco, CA",2521.0,317.0,-21.0,0.0
2019-07-12,AA,N197UW,547,SFO,"San Francisco, CA",PHL,"Philadelphia, PA",2521.0,290.0,-10.0,0.0
2019-07-12,AA,N832AW,548,SAT,"San Antonio, TX",PHX,"Phoenix, AZ",843.0,110.0,-14.0,0.0
2019-07-12,AA,N829NN,549,DFW,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1188.0,146.0,0.0,0.0
2019-07-12,AA,N829NN,549,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",1188.0,151.0,-16.0,0.0
2019-07-12,AA,N829AW,550,PBI,"West Palm Beach/Palm Beach, FL",CLT,"Charlotte, NC",590.0,88.0,289.0,1.0
2019-07-12,AA,N909AM,551,MIA,"Miami, FL",PHL,"Philadelphia, PA",1013.0,139.0,-13.0,0.0
2019-07-12,AA,N814AW,552,LAX,"Los Angeles, CA",CMH,"Columbus, OH",1995.0,242.0,-3.0,0.0
2019-07-12,AA,N563UW,553,DFW,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",936.0,122.0,-12.0,0.0
2019-07-12,AA,N150UW,556,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",868.0,118.0,43.0,1.0
2019-07-12,AA,N183UW,558,PHX,"Phoenix, AZ",ATL,"Atlanta, GA",1587.0,196.0,-4.0,0.0
2019-07-12,AA,N897NN,559,PHX,"Phoenix, AZ",SAN,"San Diego, CA",304.0,46.0,-5.0,0.0
2019-07-12,AA,N151UW,560,CLT,"Charlotte, NC",SEA,"Seattle, WA",2279.0,290.0,-28.0,0.0
2019-07-12,AA,N151UW,560,SEA,"Seattle, WA",CLT,"Charlotte, NC",2279.0,269.0,35.0,1.0
2019-07-12,AA,N578UW,561,CLT,"Charlotte, NC",MCO,"Orlando, FL",468.0,69.0,30.0,1.0
2019-07-12,AA,N578UW,561,MCO,"Orlando, FL",CLT,"Charlotte, NC",468.0,126.0,77.0,1.0
2019-07-12,AA,N906AN,562,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1440.0,189.0,-10.0,0.0
2019-07-12,AA,N977UY,563,PHL,"Philadelphia, PA",CLT,"Charlotte, NC",449.0,68.0,-13.0,0.0
2019-07-12,AA,N920US,564,PHL,"Philadelphia, PA",SEA,"Seattle, WA",2378.0,314.0,2.0,0.0
2019-07-12,AA,N112US,565,CLT,"Charlotte, NC",RSW,"Fort Myers, FL",600.0,86.0,40.0,1.0
2019-07-12,AA,N112US,565,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",600.0,88.0,19.0,1.0
2019-07-12,AA,N176UW,566,LAX,"Los Angeles, CA",PHL,"Philadelphia, PA",2402.0,285.0,-9.0,0.0
2019-07-12,AA,N553UW,567,PHX,"Phoenix, AZ",CLT,"Charlotte, NC",1773.0,212.0,-4.0,0.0
2019-07-12,AA,N664AW,568,PHX,"Phoenix, AZ",DSM,"Des Moines, IA",1149.0,141.0,-15.0,0.0
2019-07-12,AA,N102UW,569,CLT,"Charlotte, NC",RSW,"Fort Myers, FL",600.0,90.0,-15.0,0.0
2019-07-12,AA,N102UW,569,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",600.0,98.0,23.0,1.0
2019-07-12,AA,N837AW,570,PHX,"Phoenix, AZ",SAT,"San Antonio, TX",843.0,114.0,-3.0,0.0
2019-07-12,AA,N751UW,572,PIT,"Pittsburgh, PA",PHX,"Phoenix, AZ",1814.0,231.0,-24.0,0.0
2019-07-12,AA,N918US,573,DEN,"Denver, CO",CLT,"Charlotte, NC",1337.0,,,
2019-07-12,AA,N9629H,574,DFW,"Dallas/Fort Worth, TX",IAH,"Houston, TX",224.0,45.0,7.0,0.0
2019-07-12,AA,N9629H,574,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",224.0,41.0,-11.0,0.0
2019-07-12,AA,N539UW,575,BOS,"Boston, MA",PHL,"Philadelphia, PA",280.0,63.0,93.0,1.0
